keys,lon_val,lat_val,partitions,offsets
driver-3,47.61210826653818,122.3321800396704,3,1499
driver-3,47.61216130504196,122.3322007104107,3,1500
driver-3,47.6122532196397,122.3323075156973,3,1501
driver-3,47.61237268521783,122.3324541007279,3,1502
driver-3,47.61238111426029,122.332509998096,3,1503
driver-3,47.61256237143135,122.3327207151332,3,1504
driver-3,47.61256864738833,122.3327274874003,3,1505
driver-3,47.61288455959458,122.3329890684826,3,1506
driver-3,47.6126717129477,122.333879664571,3,1507
driver-3,47.61262527135688,122.3338791224322,3,1508
driver-3,47.61258805613804,122.3339339501545,3,1509
driver-3,47.61257808579472,122.3341951830926,3,1510
driver-3,47.61259642296309,122.3341741226517,3,1511
driver-3,47.61257653384096,122.3342252718665,3,1512
driver-3,47.61235180913798,122.3347540930081,3,1513
driver-3,47.61182635688691,122.3361239906468,3,1514
driver-3,47.6117681535604,122.3363703787936,3,1515
driver-3,47.61144395669066,122.3370540579901,3,1516
driver-3,47.61128071112731,122.3374204953536,3,1517
driver-3,47.61126643300474,122.3374448600918,3,1518
driver-3,47.61128873089417,122.3374872809685,3,1519
driver-3,47.61123560205665,122.3376572591037,3,1520
driver-3,47.61120244305145,122.33772779089,3,1521
driver-3,47.61101711268276,122.3381709720303,3,1522
driver-3,47.61094498694357,122.338303196855,3,1523
driver-3,47.61060941365233,122.3391244969312,3,1524
driver-3,47.6105987174202,122.3391454636943,3,1525
driver-3,47.61048958535019,122.3395177705674,3,1526
driver-3,47.61018977017274,122.3401491171971,3,1527
driver-3,47.61009377268664,122.3403916675873,3,1528
driver-3,47.60996690614132,122.3406946727468,3,1529
driver-3,47.60993787262149,122.3407463328069,3,1530
driver-3,47.60983009235359,122.3408206335337,3,1531
driver-3,47.60956551798283,122.3407261866,3,1532
driver-3,47.60912871007169,122.3403313754916,3,1533
driver-3,47.6090498846625,122.3402416428131,3,1534
driver-3,47.60900243332703,122.3401955048647,3,1535
driver-3,47.60898770978125,122.3401748802722,3,1536
driver-3,47.60898309562342,122.3401610341532,3,1537
driver-3,47.60896054333159,122.3401141984835,3,1538
driver-3,47.60859897909462,122.3398366989556,3,1539
driver-3,47.60851100462982,122.3397495085758,3,1540
driver-3,47.608133535284,122.3394023658386,3,1541
driver-3,47.60765727647875,122.3389852234122,3,1542
driver-3,47.60737372923478,122.3387420213656,3,1543
driver-3,47.60728446920039,122.3386532001729,3,1544
driver-3,47.60711842301673,122.3385159901743,3,1545
driver-3,47.60684739892134,122.3382296692611,3,1546
driver-3,47.6070499611394,122.3376720596489,3,1547
driver-3,47.60708744227097,122.3375863545431,3,1548
driver-3,47.60736573290868,122.3368657073549,3,1549
driver-3,47.60744025500858,122.3367299866321,3,1550
driver-3,47.60759430927597,122.3364020017086,3,1551
driver-3,47.60768133358316,122.3360765962139,3,1552
driver-3,47.60779024454677,122.3358474145414,3,1553
driver-3,47.60792317163591,122.3355889661738,3,1554
driver-3,47.60815884241343,122.3350252752924,3,1555
driver-3,47.60854058388978,122.3351035104487,3,1556
driver-3,47.60867227871137,122.3352969468805,3,1557
driver-3,47.60897315037069,122.3355757944692,3,1558
driver-3,47.60918184466846,122.3357639049387,3,1559
driver-3,47.60959789451693,122.3361423508068,3,1560
driver-3,47.60974058728765,122.3362516326282,3,1561
driver-3,47.6101745144118,122.336653704464,3,1562
driver-3,47.61030635072999,122.3364605124911,3,1563
driver-3,47.61031715977196,122.3364380859509,3,1564
driver-3,47.61029599996479,122.3363962791973,3,1565
driver-3,47.61028486471076,122.3363873305524,3,1566
driver-3,47.61040296073116,122.3362452559552,3,1567
driver-3,47.6105363464343,122.3359365444782,3,1568
driver-3,47.6106194656126,122.3357371576971,3,1569
driver-3,47.61067891872257,122.335593741088,3,1570
driver-3,47.61110481305898,122.3345464427719,3,1571
driver-3,47.6114847717705,122.3336171284166,3,1572
driver-3,47.61160529300539,122.3333364671732,3,1573
driver-3,47.61208600970379,122.3321752793605,3,1574
driver-3,47.61212789833011,122.3321825234785,3,1575
driver-3,47.61216130504196,122.3322007104107,3,1576
driver-3,47.61220287887684,122.3322481093798,3,1577
driver-3,47.61237942891717,122.3325174305953,3,1578
driver-3,47.61256864738833,122.3327274874003,3,1579
driver-3,47.61264472491235,122.3327641965742,3,1580
driver-3,47.61268813731969,122.3328030980872,3,1581
driver-3,47.61273105077783,122.3328432911397,3,1582
driver-3,47.6130108804178,122.3331958641943,3,1583
driver-3,47.61268034506438,122.3338746843648,3,1584
driver-3,47.6126717129477,122.333879664571,3,1585
driver-3,47.61262127703912,122.3338815319188,3,1586
driver-3,47.61257808579472,122.3341951830926,3,1587
driver-3,47.61256427378868,122.334266987442,3,1588
driver-3,47.61239180008968,122.33463655172,3,1589
driver-3,47.61235180913798,122.3347540930081,3,1590
driver-3,47.6119376155682,122.3358652939038,3,1591
driver-3,47.61177534731492,122.3363293757181,3,1592
driver-3,47.61176110621103,122.3363346189684,3,1593
driver-3,47.61176334617223,122.3363311242738,3,1594
driver-3,47.61176306715291,122.3363312432056,3,1595
driver-3,47.61175108070379,122.3363447738106,3,1596
driver-3,47.61170388389863,122.3365312328062,3,1597
driver-3,47.61166061561352,122.3366209574459,3,1598
driver-3,47.6112960771022,122.3373982554489,3,1599
driver-3,47.61126643300474,122.3374448600918,3,1600
driver-3,47.61126245774673,122.3374572122495,3,1601
driver-3,47.61128873089417,122.3374872809685,3,1602
driver-3,47.61120244305145,122.33772779089,3,1603
driver-3,47.61112658251007,122.3378892411222,3,1604
driver-3,47.61106158783581,122.3380265030704,3,1605
driver-3,47.61103247056882,122.3381105777145,3,1606
driver-3,47.61084611731726,122.3384808870258,3,1607
driver-3,47.610668464527,122.3389568591983,3,1608
driver-3,47.61060941365233,122.3391244969312,3,1609
driver-3,47.61060235938937,122.3391378665304,3,1610
driver-3,47.61059980638032,122.3391471645015,3,1611
driver-3,47.6106282818376,122.33919121472,3,1612
driver-3,47.61057442170009,122.3392934693241,3,1613
driver-3,47.61053579817491,122.339389494363,3,1614
driver-3,47.61052112015351,122.3394368190367,3,1615
driver-3,47.61048081830153,122.3395708841708,3,1616
driver-3,47.61045052824455,122.3396417829263,3,1617
driver-3,47.61036576458941,122.3398225925994,3,1618
driver-3,47.61022216126641,122.3400680654183,3,1619
driver-3,47.61009377268664,122.3403916675873,3,1620
driver-3,47.60998096652095,122.3406207259817,3,1621
driver-3,47.60995994263372,122.3407195872208,3,1622
driver-3,47.60991699494988,122.3407673400903,3,1623
driver-3,47.60983009235359,122.3408206335337,3,1624
driver-3,47.60968684793861,122.3408326886253,3,1625
driver-3,47.60936180849114,122.3405329673318,3,1626
driver-3,47.60898400161221,122.3401678860759,3,1627
driver-3,47.60832655733292,122.3395669601598,3,1628
driver-3,47.608133535284,122.3394023658386,3,1629
driver-3,47.60700459006609,122.3383799921424,3,1630
driver-3,47.60684739892134,122.3382296692611,3,1631
driver-3,47.60699986245655,122.3377576447091,3,1632
driver-3,47.6070499611394,122.3376720596489,3,1633
driver-3,47.60712568508885,122.337498863997,3,1634
driver-3,47.60715242403794,122.3374319460572,3,1635
driver-3,47.60716342262635,122.337403166126,3,1636
driver-3,47.60732780225094,122.3369589940559,3,1637
driver-3,47.60765668431469,122.3362362842918,3,1638
driver-3,47.60843745226632,122.3350650182603,3,1639
driver-3,47.60861108238804,122.3352412214232,3,1640
driver-3,47.60868323022443,122.3353074325785,3,1641
driver-3,47.60891364555719,122.3355214803192,3,1642
driver-3,47.60897315037069,122.3355757944692,3,1643
driver-3,47.60910689262793,122.3356962211362,3,1644
driver-3,47.60925654696269,122.3358313934225,3,1645
driver-3,47.60939003551002,122.3359503021764,3,1646
driver-3,47.60944528393636,122.3360001091388,3,1647
driver-3,47.60982733301425,122.3363181609346,3,1648
driver-3,47.60990779532717,122.3363989256622,3,1649
driver-3,47.61008310123069,122.3365960542914,3,1650
driver-3,47.61032671131944,122.3363081874341,3,1651
driver-3,47.61086618172754,122.3351659757531,3,1652
driver-3,47.6111248918662,122.3344938412518,3,1653
driver-3,47.61141867537601,122.333768545996,3,1654
driver-3,47.61183806465666,122.3327879429083,3,1655
driver-3,47.61210826653818,122.3321800396704,3,1656
driver-3,47.61229619496905,122.3323615735843,3,1657
driver-3,47.61237268521783,122.3324541007279,3,1658
driver-3,47.61259643787059,122.3327563562052,3,1659
driver-3,47.61299275780121,122.3331111745989,3,1660
driver-3,47.61277715967451,122.3336924519654,3,1661
driver-3,47.61270856621731,122.3338392594128,3,1662
driver-3,47.61270406341606,122.3338573132847,3,1663
driver-3,47.61269303853566,122.3338643755707,3,1664
driver-3,47.61257808579472,122.3341951830926,3,1665
driver-3,47.61259614392808,122.3341757389197,3,1666
driver-3,47.61259642296309,122.3341741226517,3,1667
driver-3,47.6125349190116,122.3343569531805,3,1668
driver-3,47.61249900675112,122.3344132389073,3,1669
driver-3,47.61224879725894,122.3350232115001,3,1670
driver-3,47.61199561814615,122.3356889614123,3,1671
driver-3,47.61179899102243,122.3361990040805,3,1672
driver-3,47.61177359927592,122.3362843628704,3,1673
driver-3,47.61175108070379,122.3363447738106,3,1674
driver-3,47.61127974481654,122.3374774877483,3,1675
driver-3,47.61129694289758,122.3375075540301,3,1676
driver-3,47.61112658251007,122.3378892411222,3,1677
driver-3,47.61104533759002,122.338063487424,3,1678
driver-3,47.61103585938019,122.3380765857983,3,1679
driver-3,47.61081989237446,122.338509350505,3,1680
driver-3,47.6107786161316,122.3386666760693,3,1681
driver-3,47.610668464527,122.3389568591983,3,1682
driver-3,47.61064824592086,122.3390228810887,3,1683
driver-3,47.61060941365233,122.3391244969312,3,1684
driver-3,47.6106282818376,122.33919121472,3,1685
driver-3,47.61062716802011,122.3391881950914,3,1686
driver-3,47.61053579817491,122.339389494363,3,1687
driver-3,47.61045052824455,122.3396417829263,3,1688
driver-3,47.61022216126641,122.3400680654183,3,1689
driver-3,47.61015795176377,122.3402228830398,3,1690
driver-3,47.60991699494988,122.3407673400903,3,1691
driver-3,47.60900243332703,122.3401955048647,3,1692
driver-3,47.60881867543691,122.3400137448635,3,1693
driver-3,47.60822961904017,122.3394857904893,3,1694
driver-3,47.60804268124775,122.3393156409101,3,1695
driver-3,47.60794670647306,122.339235008259,3,1696
driver-3,47.60775121374422,122.3390772958418,3,1697
driver-3,47.6075749025678,122.3388804165201,3,1698
driver-3,47.60688171985854,122.3382508885901,3,1699
driver-3,47.6070499611394,122.3376720596489,3,1700
driver-3,47.60718647636169,122.3373503812302,3,1701
driver-3,47.60744025500858,122.3367299866321,3,1702
driver-3,47.60759430927597,122.3364020017086,3,1703
driver-3,47.6078121612533,122.3358506910265,3,1704
driver-3,47.60765012128406,122.3362653103397,3,1705
driver-3,47.60766558427424,122.3362174576769,3,1706
driver-3,47.60773319709253,122.3359602151217,3,1707
driver-3,47.60815884241343,122.3350252752924,3,1708
driver-3,47.60821844693938,122.3349332630915,3,1709
driver-3,47.60867227871137,122.3352969468805,3,1710
driver-3,47.60868323022443,122.3353074325785,3,1711
driver-3,47.60882146840945,122.3354386506091,3,1712
driver-3,47.60891364555719,122.3355214803192,3,1713
driver-3,47.6096585132119,122.336192623772,3,1714
driver-3,47.61008310123069,122.3365960542914,3,1715
driver-3,47.61029599824383,122.3364976040109,3,1716
driver-3,47.61030414436679,122.3363489711589,3,1717
driver-3,47.61032671131944,122.3363081874341,3,1718
driver-3,47.61035194693342,122.3362675920672,3,1719
driver-3,47.6106194656126,122.3357371576971,3,1720
driver-3,47.61072971897739,122.3354639257523,3,1721
driver-3,47.61104234504294,122.3347027745492,3,1722
driver-3,47.61160529300539,122.3333364671732,3,1723
driver-3,47.61206584748379,122.3322082973153,3,1724
driver-3,47.61216130504196,122.3322007104107,3,1725
driver-3,47.61237268521783,122.3324541007279,3,1726
driver-3,47.6123873372142,122.3325319772761,3,1727
driver-3,47.61277770796049,122.3328866661553,3,1728
driver-3,47.61291963408934,122.333021841176,3,1729
driver-3,47.61299275780121,122.3331111745989,3,1730
driver-3,47.61280056356888,122.3336392825183,3,1731
driver-3,47.6125638360359,122.3340822985663,3,1732
driver-3,47.61259093717543,122.334177359002,3,1733
driver-3,47.61259342590278,122.3341819660938,3,1734
driver-3,47.61247001690554,122.3344778852566,3,1735
driver-3,47.61235180913798,122.3347540930081,3,1736
driver-3,47.61178767602169,122.3362484878861,3,1737
driver-3,47.61170388389863,122.3365312328062,3,1738
driver-3,47.61166061561352,122.3366209574459,3,1739
driver-3,47.61126643300474,122.3374448600918,3,1740
driver-3,47.61128886630301,122.3374810789834,3,1741
driver-3,47.61126251746631,122.3375966968493,3,1742
driver-3,47.61104533759002,122.338063487424,3,1743
driver-3,47.61103594701319,122.3380917764377,3,1744
driver-3,47.61101711268276,122.3381709720303,3,1745
driver-3,47.61072422693896,122.3388055020606,3,1746
driver-3,47.61064824592086,122.3390228810887,3,1747
driver-3,47.61062556455227,122.3390847596051,3,1748
driver-3,47.61059583483974,122.3392491571592,3,1749
driver-3,47.6104160444905,122.3397383561637,3,1750
driver-3,47.60995994263372,122.3407195872208,3,1751
driver-3,47.60983009235359,122.3408206335337,3,1752
driver-3,47.60936180849114,122.3405329673318,3,1753
driver-3,47.6089934441268,122.3401729563686,3,1754
driver-3,47.60881867543691,122.3400137448635,3,1755
driver-3,47.60868649586274,122.3399169253107,3,1756
driver-3,47.60794670647306,122.339235008259,3,1757
driver-3,47.60784761817106,122.3391606534405,3,1758
driver-3,47.60713596957553,122.3374735861155,3,1759
driver-3,47.60765668431469,122.3362362842918,3,1760
driver-3,47.60768223619354,122.336172003408,3,1761
driver-3,47.6076416859542,122.3362152991663,3,1762
driver-3,47.60765154580752,122.3361652859498,3,1763
driver-3,47.60785670211191,122.3357132385414,3,1764
driver-3,47.60810135403909,122.3351599182752,3,1765
driver-3,47.60821844693938,122.3349332630915,3,1766
driver-3,47.60825740355145,122.3349337856876,3,1767
driver-3,47.60838567671707,122.3350312050838,3,1768
driver-3,47.60857052405917,122.3351412655226,3,1769
driver-3,47.60863710360753,122.3352650945828,3,1770
driver-3,47.60868323022443,122.3353074325785,3,1771
driver-3,47.60918184466846,122.3357639049387,3,1772
driver-3,47.60944528393636,122.3360001091388,3,1773
driver-3,47.60959789451693,122.3361423508068,3,1774
driver-3,47.60990779532717,122.3363989256622,3,1775
driver-3,47.61003870996846,122.3365516762371,3,1776
driver-3,47.61008310123069,122.3365960542914,3,1777
driver-3,47.61027221690135,122.3365485436937,3,1778
driver-3,47.61040296073116,122.3362452559552,3,1779
driver-3,47.61045440710432,122.3361309274367,3,1780
driver-3,47.61049430131006,122.3360350439845,3,1781
driver-3,47.61067891872257,122.335593741088,3,1782
driver-3,47.61088104677594,122.3351027461344,3,1783
driver-3,47.6109991056732,122.3348123811618,3,1784
driver-3,47.61110481305898,122.3345464427719,3,1785
driver-3,47.6111248918662,122.3344938412518,3,1786
driver-3,47.61114459566473,122.3344438588279,3,1787
driver-3,47.61116573091848,122.3343938631592,3,1788
driver-3,47.61166043549235,122.3332062739115,3,1789
driver-3,47.61190836987266,122.3325971670239,3,1790
driver-3,47.61237604930084,122.3325097112768,3,1791
driver-3,47.61237942891717,122.3325174305953,3,1792
driver-3,47.61237582019724,122.3325198088258,3,1793
driver-3,47.61273105077783,122.3328432911397,3,1794
driver-3,47.61277770796049,122.3328866661553,3,1795
driver-3,47.61298456214023,122.3332740542438,3,1796
driver-3,47.61286397453161,122.3335229179561,3,1797
driver-3,47.61272552746726,122.3337771079133,3,1798
driver-3,47.61271708192329,122.3338173737235,3,1799
driver-3,47.6126668977716,122.3338823524455,3,1800
driver-3,47.61262127703912,122.3338815319188,3,1801
driver-3,47.61259260723757,122.3339175510454,3,1802
driver-3,47.61256978997552,122.3340045031319,3,1803
driver-3,47.61259093717543,122.334177359002,3,1804
driver-3,47.6125349190116,122.3343569531805,3,1805
driver-3,47.61249900675112,122.3344132389073,3,1806
driver-3,47.61187260361763,122.3360109502539,3,1807
driver-3,47.61176306715291,122.3363312432056,3,1808
driver-3,47.61175666665395,122.3363523808332,3,1809
driver-3,47.61126723222166,122.3374660740075,3,1810
driver-3,47.61129517691856,122.3374964388575,3,1811
driver-3,47.61129694289758,122.3375075540301,3,1812
driver-3,47.61120244305145,122.33772779089,3,1813
driver-3,47.61103585938019,122.3380765857983,3,1814
driver-3,47.61096563080444,122.33825567627,3,1815
driver-3,47.61090589887816,122.338388867914,3,1816
driver-3,47.610668464527,122.3389568591983,3,1817
driver-3,47.61061698971719,122.3391101532561,3,1818
driver-3,47.61060235938937,122.3391378665304,3,1819
driver-3,47.61059856863608,122.339145453718,3,1820
driver-3,47.6106282818376,122.33919121472,3,1821
driver-3,47.61050731759243,122.3394723407629,3,1822
driver-3,47.6104160444905,122.3397383561637,3,1823
driver-3,47.61003123071229,122.34052347601,3,1824
driver-3,47.60986014313429,122.3407677695204,3,1825
driver-3,47.60983009235359,122.3408206335337,3,1826
driver-3,47.6097416300067,122.3408637302573,3,1827
driver-3,47.60917644710629,122.3403742392812,3,1828
driver-3,47.60912871007169,122.3403313754916,3,1829
driver-3,47.60900243332703,122.3401955048647,3,1830
driver-3,47.60898400161221,122.3401678860759,3,1831
driver-3,47.60898309562342,122.3401610341532,3,1832
driver-3,47.60892901653958,122.3400843695276,3,1833
driver-3,47.60696297940471,122.3382799307073,3,1834
driver-3,47.60692819561197,122.3382701154531,3,1835
driver-3,47.60713931612045,122.3374638753949,3,1836
driver-3,47.60722067857995,122.337275123778,3,1837
driver-3,47.60744025500858,122.3367299866321,3,1838
driver-3,47.60762746873675,122.3363121201143,3,1839
driver-3,47.60768223619354,122.336172003408,3,1840
driver-3,47.60771459405499,122.3360886404824,3,1841
driver-3,47.60785670211191,122.3357132385414,3,1842
driver-3,47.60792317163591,122.3355889661738,3,1843
driver-3,47.60815884241343,122.3350252752924,3,1844
driver-3,47.60825740355145,122.3349337856876,3,1845
driver-3,47.60869519052452,122.3353213183663,3,1846
driver-3,47.60918184466846,122.3357639049387,3,1847
driver-3,47.60932797049735,122.3358963237442,3,1848
driver-3,47.60939003551002,122.3359503021764,3,1849
driver-3,47.60959789451693,122.3361423508068,3,1850
driver-3,47.61003870996846,122.3365516762371,3,1851
driver-3,47.61014644194833,122.3366478672968,3,1852
driver-3,47.6101745144118,122.336653704464,3,1853
driver-3,47.61027221690135,122.3365485436937,3,1854
driver-3,47.61031692585124,122.3364186664484,3,1855
driver-3,47.61028128362128,122.336398193458,3,1856
driver-3,47.61030414436679,122.3363489711589,3,1857
driver-3,47.61070435395787,122.335528430427,3,1858
driver-3,47.61074666104429,122.335425407938,3,1859
driver-3,47.61076123967624,122.3353838848801,3,1860
driver-3,47.61110481305898,122.3345464427719,3,1861
driver-3,47.61166043549235,122.3332062739115,3,1862
driver-3,47.61179891556682,122.3329315000672,3,1863
driver-3,47.61210826653818,122.3321800396704,3,1864
driver-3,47.61233803822149,122.3324134327132,3,1865
driver-3,47.61294809180576,122.3330479534065,3,1866
driver-3,47.61297559262957,122.3330759664107,3,1867
driver-3,47.6130108804178,122.3331958641943,3,1868
driver-3,47.61298456214023,122.3332740542438,3,1869
driver-3,47.61272552746726,122.3337771079133,3,1870
driver-3,47.61270856621731,122.3338392594128,3,1871
driver-3,47.61270406341606,122.3338573132847,3,1872
driver-3,47.61268034506438,122.3338746843648,3,1873
driver-3,47.6126717129477,122.333879664571,3,1874
driver-3,47.61262127703912,122.3338815319188,3,1875
driver-3,47.61259260723757,122.3339175510454,3,1876
driver-3,47.61256978997552,122.3340045031319,3,1877
driver-3,47.61255732822644,122.3340652548111,3,1878
driver-3,47.61256393117235,122.334126909633,3,1879
driver-3,47.61256697939598,122.3341606395894,3,1880
driver-3,47.61257293933308,122.3341863992838,3,1881
driver-3,47.61258121981417,122.3341974320928,3,1882
driver-3,47.61259093717543,122.334177359002,3,1883
driver-3,47.61249900675112,122.3344132389073,3,1884
driver-3,47.61224879725894,122.3350232115001,3,1885
driver-3,47.6119376155682,122.3358652939038,3,1886
driver-3,47.61179899102243,122.3361990040805,3,1887
driver-3,47.61176759140145,122.3363305446262,3,1888
driver-3,47.61176110621103,122.3363346189684,3,1889
driver-3,47.61175666665395,122.3363523808332,3,1890
driver-3,47.61128886630301,122.3374810789834,3,1891
driver-3,47.61129517691856,122.3374964388575,3,1892
driver-3,47.61103585938019,122.3380765857983,3,1893
driver-3,47.6110375111213,122.3380891449621,3,1894
driver-3,47.61102870155933,122.33814208604,3,1895
driver-3,47.61096563080444,122.33825567627,3,1896
driver-3,47.61090589887816,122.338388867914,3,1897
driver-3,47.61059460963991,122.3391442364023,3,1898
driver-3,47.6106282818376,122.33919121472,3,1899
driver-3,47.61062672767998,122.3391921045267,3,1900
driver-3,47.61050731759243,122.3394723407629,3,1901
driver-3,47.61048081830153,122.3395708841708,3,1902
driver-3,47.61045052824455,122.3396417829263,3,1903
driver-3,47.6104160444905,122.3397383561637,3,1904
driver-3,47.61018977017274,122.3401491171971,3,1905
driver-3,47.61003123071229,122.34052347601,3,1906
driver-3,47.60998096652095,122.3406207259817,3,1907
driver-3,47.60997176277405,122.3406517856646,3,1908
driver-3,47.60995994263372,122.3407195872208,3,1909
driver-3,47.60936180849114,122.3405329673318,3,1910
driver-3,47.6090498846625,122.3402416428131,3,1911
driver-3,47.60898770978125,122.3401748802722,3,1912
driver-3,47.6089934441268,122.3401729563686,3,1913
driver-3,47.60898624835609,122.3401748929405,3,1914
driver-3,47.60898400161221,122.3401678860759,3,1915
driver-3,47.60881867543691,122.3400137448635,3,1916
driver-3,47.60868649586274,122.3399169253107,3,1917
driver-3,47.60832655733292,122.3395669601598,3,1918
driver-3,47.60804268124775,122.3393156409101,3,1919
driver-3,47.6075749025678,122.3388804165201,3,1920
driver-3,47.60747132504626,122.3388219033905,3,1921
driver-3,47.60700459006609,122.3383799921424,3,1922
driver-3,47.60695175129183,122.3378757119604,3,1923
driver-3,47.60699986245655,122.3377576447091,3,1924
driver-3,47.60768223619354,122.336172003408,3,1925
driver-3,47.60776307901955,122.3359688949772,3,1926
driver-3,47.6078121612533,122.3358506910265,3,1927
driver-3,47.60766558427424,122.3362174576769,3,1928
driver-3,47.60766959968076,122.3362075088485,3,1929
driver-3,47.60802180630635,122.3353513097137,3,1930
driver-3,47.60854058388978,122.3351035104487,3,1931
driver-3,47.60868323022443,122.3353074325785,3,1932
driver-3,47.60868771968443,122.335311397586,3,1933
driver-3,47.60869232006395,122.3353153594997,3,1934
driver-3,47.60897315037069,122.3355757944692,3,1935
driver-3,47.60939003551002,122.3359503021764,3,1936
driver-3,47.61008310123069,122.3365960542914,3,1937
driver-3,47.6101920967717,122.3366544324024,3,1938
driver-3,47.61023932989993,122.3366230105041,3,1939
driver-3,47.61031715977196,122.3364380859509,3,1940
driver-3,47.61049430131006,122.3360350439845,3,1941
driver-3,47.6106194656126,122.3357371576971,3,1942
driver-3,47.61086618172754,122.3351659757531,3,1943
driver-3,47.61088104677594,122.3351027461344,3,1944
driver-3,47.61094875392426,122.3349355296032,3,1945
driver-3,47.61104234504294,122.3347027745492,3,1946
driver-3,47.61107700204514,122.334614458804,3,1947
driver-3,47.61116573091848,122.3343938631592,3,1948
driver-3,47.61155331056575,122.3334629456072,3,1949
driver-3,47.61206584748379,122.3322082973153,3,1950
driver-3,47.61220287887684,122.3322481093798,3,1951
driver-3,47.61237268521783,122.3324541007279,3,1952
driver-3,47.61237942891717,122.3325174305953,3,1953
driver-3,47.61236734075101,122.3325102040498,3,1954
driver-3,47.61237069338762,122.3325175760551,3,1955
driver-3,47.61294809180576,122.3330479534065,3,1956
driver-3,47.6130108804178,122.3331958641943,3,1957
driver-3,47.61282786138609,122.3335794678725,3,1958
driver-3,47.61262127703912,122.3338815319188,3,1959
driver-3,47.61258805613804,122.3339339501545,3,1960
driver-3,47.61256393117235,122.334126909633,3,1961
driver-3,47.61259093717543,122.334177359002,3,1962
driver-3,47.61256427378868,122.334266987442,3,1963
driver-3,47.61255523714435,122.3342966038438,3,1964
driver-3,47.61218671945009,122.3351668326787,3,1965
driver-3,47.6119376155682,122.3358652939038,3,1966
driver-3,47.61178767602169,122.3362484878861,3,1967
driver-3,47.61177359927592,122.3362843628704,3,1968
driver-3,47.61177224372899,122.3363090417934,3,1969
driver-3,47.6117587521053,122.3363360352885,3,1970
driver-3,47.61161728666762,122.3367068260666,3,1971
driver-3,47.611391141079,122.3371642828286,3,1972
driver-3,47.61126723222166,122.3374660740075,3,1973
driver-3,47.61127108075742,122.3374743051007,3,1974
driver-3,47.61103898383519,122.3380950786338,3,1975
driver-3,47.61081989237446,122.338509350505,3,1976
driver-3,47.61062556455227,122.3390847596051,3,1977
driver-3,47.61060235938937,122.3391378665304,3,1978
driver-3,47.61059980638032,122.3391471645015,3,1979
driver-3,47.61062038898905,122.339201013902,3,1980
driver-3,47.61052112015351,122.3394368190367,3,1981
driver-3,47.61036576458941,122.3398225925994,3,1982
driver-3,47.61018977017274,122.3401491171971,3,1983
driver-3,47.60997176277405,122.3406517856646,3,1984
driver-3,47.60949653092825,122.3406584010319,3,1985
driver-3,47.60936180849114,122.3405329673318,3,1986
driver-3,47.6070499611394,122.3376720596489,3,1987
driver-3,47.60712568508885,122.337498863997,3,1988
driver-3,47.60752749477186,122.3365589302381,3,1989
driver-3,47.60766254112091,122.3362294842396,3,1990
driver-3,47.6076416859542,122.3362152991663,3,1991
driver-3,47.60768133358316,122.3360765962139,3,1992
driver-3,47.60792317163591,122.3355889661738,3,1993
driver-3,47.60799258035808,122.335476124398,3,1994
driver-3,47.60832730222702,122.3350071160914,3,1995
driver-3,47.60838567671707,122.3350312050838,3,1996
driver-3,47.60854058388978,122.3351035104487,3,1997
driver-3,47.60857052405917,122.3351412655226,3,1998
driver-3,47.60865377470469,122.335279649032,3,1999
driver-3,47.60868323022443,122.3353074325785,3,2000
driver-3,47.60869232006395,122.3353153594997,3,2001
driver-3,47.60959789451693,122.3361423508068,3,2002
driver-3,47.61008310123069,122.3365960542914,3,2003
driver-3,47.61021966259125,122.3366479045517,3,2004
driver-3,47.61027221690135,122.3365485436937,3,2005
driver-3,47.61030635072999,122.3364605124911,3,2006
driver-3,47.61028486471076,122.3363873305524,3,2007
driver-3,47.61043058607478,122.33618975112,3,2008
driver-3,47.6106194656126,122.3357371576971,3,2009
driver-3,47.61070435395787,122.335528430427,3,2010
driver-3,47.61074666104429,122.335425407938,3,2011
driver-3,47.61090983019826,122.3350269878562,3,2012
driver-3,47.61094875392426,122.3349355296032,3,2013
driver-3,47.6111248918662,122.3344938412518,3,2014
driver-3,47.61116573091848,122.3343938631592,3,2015
driver-3,47.61141867537601,122.333768545996,3,2016
driver-3,47.61179891556682,122.3329315000672,3,2017
driver-3,47.61216130504196,122.3322007104107,3,2018
driver-3,47.61237942891717,122.3325174305953,3,2019
driver-3,47.61236734075101,122.3325102040498,3,2020
driver-3,47.61237582019724,122.3325198088258,3,2021
driver-3,47.61268813731969,122.3328030980872,3,2022
driver-3,47.6130108804178,122.3331958641943,3,2023
driver-3,47.61270856621731,122.3338392594128,3,2024
driver-3,47.61262127703912,122.3338815319188,3,2025
driver-3,47.61256978997552,122.3340045031319,3,2026
driver-3,47.61259093717543,122.334177359002,3,2027
driver-3,47.6125349190116,122.3343569531805,3,2028
driver-3,47.61249900675112,122.3344132389073,3,2029
driver-3,47.61178767602169,122.3362484878861,3,2030
driver-3,47.61177224372899,122.3363090417934,3,2031
driver-3,47.61177534731492,122.3363293757181,3,2032
driver-3,47.6117587521053,122.3363360352885,3,2033
driver-3,47.61158121756492,122.3367888262189,3,2034
driver-3,47.611391141079,122.3371642828286,3,2035
driver-3,47.61128071112731,122.3374204953536,3,2036
driver-3,47.61128375131781,122.3375473077744,3,2037
driver-3,47.61103385275294,122.3380816634435,3,2038
