keys,lon_val,lat_val,partitions,offsets
driver-2,47.60764268231355,122.3313183804251,0,195
driver-2,47.60768287353926,122.331352662409,5,157
driver-2,47.60772168175095,122.3313871958501,0,196
driver-2,47.60777264372223,122.3314329610414,2,174
driver-2,47.60782025293224,122.3314725236244,5,158
driver-2,47.6078708796274,122.3315175344444,0,197
driver-2,47.60791668672823,122.3315580190367,2,175
driver-2,47.6079596858915,122.3315998447336,3,201
driver-2,47.60800230786913,122.331638066212,0,198
driver-2,47.60804652240836,122.3316804786421,5,159
driver-2,47.60809170086645,122.3317233101673,3,202
driver-2,47.60814102836662,122.3317682371683,4,187
driver-2,47.60818947576695,122.3318120745219,2,176
driver-2,47.60824345522337,122.3318581749893,1,207
driver-2,47.60830372110718,122.3319086340464,0,199
driver-2,47.60837299753689,122.3319632840551,2,177
driver-2,47.60844097477161,122.3320155033118,4,188
driver-2,47.60850283321702,122.3320677225686,3,203
driver-2,47.60855630975925,122.3321144097693,3,204
driver-2,47.60861347433888,122.3321649526454,0,200
driver-2,47.60867001027577,122.3322175071783,1,208
driver-2,47.60872759395056,122.3322665413118,1,209
driver-2,47.60878140576892,122.3323127255983,0,201
driver-2,47.60883848652952,122.332362262646,2,178
driver-2,47.60889783040398,122.3324142304457,0,202
driver-2,47.60895843156391,122.332470473016,3,205
driver-2,47.60901852980965,122.332523362825,1,210
driver-2,47.60908462111615,122.332581533233,0,203
driver-2,47.60914346207642,122.3326408771075,0,204
driver-2,47.609203141227,122.3326953594781,3,206
driver-2,47.60925959334486,122.3327468243636,1,211
driver-2,47.60931675792449,122.3328020611055,0,205
driver-2,47.60937522169911,122.332856292019,2,179
driver-2,47.60956695773416,122.3330454715736,0,206
driver-2,47.60963292331212,122.3331049830861,1,212
driver-2,47.60970253501796,122.3331679311789,4,189
driver-2,47.60977357164734,122.3332372495181,0,207
driver-2,47.60983941149675,122.3333038856483,4,190
driver-2,47.60990935847872,122.3333687615789,2,180
driver-2,47.60995939844065,122.3334068154193,2,181
driver-2,47.60999376424365,122.3334383313752,1,213
driver-2,47.61001438372546,122.3334610463328,5,160
driver-2,47.61002678894215,122.3334711884356,3,207
driver-2,47.61003357828372,122.3334763013966,3,208
driver-2,47.61003533848339,122.3334736191876,2,182
driver-2,47.61003567375951,122.3334850185759,4,191
driver-2,47.61003391355985,122.3335173727221,3,209
driver-2,47.61004342701995,122.3335150257892,5,161
driver-2,47.61005470067971,122.3335239106066,3,210
driver-2,47.61007670317554,122.3335415126032,2,183
driver-2,47.61010549501293,122.3335636408276,5,162
driver-2,47.61014254302495,122.3335933965839,2,184
driver-2,47.61018902067804,122.3336269241966,2,185
driver-2,47.61024123993479,122.3336684984363,5,163
driver-2,47.61029220190608,122.333709988857,4,192
driver-2,47.61034504980557,122.3337508087254,5,164
driver-2,47.61039764624797,122.3337943946219,1,214
driver-2,47.61044617746734,122.3338360526807,2,186
driver-2,47.61048712306433,122.3338675686366,5,165
driver-2,47.61052157268637,122.3338940554506,5,166
driver-2,47.61055145417117,122.3339168542273,2,187
driver-2,47.61059235785865,122.3339456879742,2,188
driver-2,47.6106482651528,122.3339834903575,3,211
driver-2,47.61070174169504,122.3340155930466,3,212
driver-2,47.61074130427801,122.3340477795548,4,193
driver-2,47.61078157932275,122.3340791278727,3,213
driver-2,47.61081338864528,122.3341031839348,3,214
driver-2,47.6108358940553,122.3341150024182,5,167
driver-2,47.61085898619854,122.3341165111608,1,215
driver-2,47.61087512136214,122.3341029324777,3,215
driver-2,47.61085362178051,122.3339375575281,4,194
driver-2,47.61085324459486,122.3339756113685,2,189
driver-2,47.61085475333743,122.3339787964917,3,216
driver-2,47.61085437615179,122.3339819816149,3,217
driver-2,47.61085454378986,122.3339844123668,4,195
driver-2,47.61085244831406,122.3339850829191,5,168
driver-2,47.61084649716281,122.3339845800049,3,218
driver-2,47.61084423404895,122.3339904473371,4,196
driver-2,47.61083572641724,122.3339883518613,1,216
driver-2,47.61081565175914,122.3339853343762,3,219
driver-2,47.6107909670543,122.3339760304637,1,217
driver-2,47.61077147912943,122.3339633737899,3,220
driver-2,47.61075626597517,122.333953147868,1,218
driver-2,47.61074553713911,122.3339496274687,5,169
driver-2,47.61074536950105,122.3339506332971,0,208
driver-2,47.61074000508302,122.3339510523922,5,170
driver-2,47.61074469894879,122.3339544889725,5,171
driver-2,47.61073656850272,122.333939904461,5,172
driver-2,47.61071879886799,122.3339394015468,0,209
driver-2,47.61071205143594,122.3339388986326,4,197
driver-2,47.6106979279291,122.3339475319929,2,190
driver-2,47.61068338532709,122.3339597695715,3,221
driver-2,47.61067475196683,122.333971755693,0,210
driver-2,47.61066666343027,122.3339946382887,2,191
driver-2,47.6106588263508,122.3340102286286,4,198
driver-2,47.61066578333043,122.334000757078,1,219
driver-2,47.61066356212609,122.3340175208844,5,173
driver-2,47.61067538060956,122.334058927486,1,220
driver-2,47.61071372781657,122.3341016751922,2,192
driver-2,47.61075907391273,122.3341432494319,1,221
driver-2,47.61080571920388,122.3341789563394,2,193
driver-2,47.61084704198652,122.3342134897805,0,211
driver-2,47.61088488627934,122.3342387193091,0,212
driver-2,47.61091091208868,122.3342535552777,1,222
driver-2,47.61094972030037,122.3342725821979,2,194
driver-2,47.61098215826564,122.3342918605752,1,223
driver-2,47.61100177191906,122.3343031761444,3,222
driver-2,47.6110145543214,122.3343143240757,5,174
driver-2,47.61102067311072,122.3343320937104,3,223
driver-2,47.61103085712307,122.33434424747,2,195
driver-2,47.61103370697015,122.3343515397257,4,199
driver-2,47.61103362315112,122.334405016268,3,224
driver-2,47.61105424263292,122.3344227020837,4,200
driver-2,47.61107570030504,122.3344434053845,2,196
driver-2,47.61110432450437,122.3344569002486,1,224
driver-2,47.61114321653508,122.3344616779334,4,201
driver-2,47.61118688625061,122.3344835547007,0,213
driver-2,47.61122883767598,122.3345131428189,1,225
driver-2,47.61127414186262,122.33453988109,3,225
driver-2,47.61131697338783,122.3345698883034,5,175
driver-2,47.61135825426095,122.3346022424496,3,226
driver-2,47.61140804276579,122.3346702196843,5,176
driver-2,47.61145498142355,122.3347206787414,0,214
driver-2,47.61150565002822,122.3347622529812,1,226
driver-2,47.61155736637079,122.3348069285251,1,227
driver-2,47.61160711296611,122.3348415457852,2,197
driver-2,47.61165585373305,122.3348823656536,0,215
driver-2,47.61170409158581,122.3349187431134,2,198
driver-2,47.61175341908597,122.334957551325,4,202
driver-2,47.61179859754407,122.3349937611467,1,228
driver-2,47.61185567830466,122.3350355868436,4,203
driver-2,47.61192164388262,122.3350836989678,2,199
driver-2,47.61198467579447,122.3351274525023,5,177
driver-2,47.61203530248963,122.3351638299621,3,227
driver-2,47.61209108405524,122.3352017161644,0,216
driver-2,47.61214217175507,122.3352377583481,2,200
driver-2,47.61218144097143,122.3352683522946,4,204
driver-2,47.6121795131337,122.335263993705,4,205
driver-2,47.61221471712702,122.3353131954766,3,228
driver-2,47.61224874765389,122.3353654147334,2,201
driver-2,47.61227657557242,122.3354003672696,0,217
driver-2,47.61230574459546,122.3354376667387,4,206
driver-2,47.61234308597409,122.335485946501,1,229
driver-2,47.61238059499078,122.3355295323975,5,178
driver-2,47.61242736601048,122.3355771416075,5,179
driver-2,47.61247061663084,122.3356200569517,1,230
driver-2,47.61251587890797,122.335660457725,2,202
driver-2,47.6125481911447,122.3356923089571,5,180
driver-2,47.61256441012733,122.3357095756776,0,218
driver-2,47.61259362105989,122.3357383256055,4,207
driver-2,47.61262605902516,122.3357711826659,4,208
driver-2,47.61266692080312,122.3358131760008,1,231
driver-2,47.6127146976512,122.335863802696,3,229
driver-2,47.61276251640879,122.3359128368295,1,232
driver-2,47.61281599295103,122.3359582667447,2,203
driver-2,47.61287093632632,122.3360083067066,5,181
driver-2,47.61293991938942,122.3360606097824,4,209
driver-2,47.61301317722314,122.3361166008956,2,204
driver-2,47.61307562240177,122.3361649644769,0,219
driver-2,47.61312021412664,122.3361993302799,5,182
driver-2,47.61315269400143,122.3361985759086,1,233
driver-2,47.61319225658441,122.3361668923146,3,230
driver-2,47.61323232208156,122.3361082189924,4,210
driver-2,47.61327071119809,122.3360313569404,5,183
driver-2,47.61330759157205,122.3359546625263,3,231
driver-2,47.61333927516603,122.3358853441871,2,205
driver-2,47.61336735454166,122.3358237371988,5,184
driver-2,47.6133938832652,122.3357829173303,5,185
driver-2,47.61341169480944,122.3357471266038,1,234
driver-2,47.61342275892162,122.3357246631033,1,235
driver-2,47.61343181137705,122.3357047141738,3,232
driver-2,47.61343717579508,122.3356874474532,1,236
driver-2,47.61344434232229,122.3356730305798,1,237
driver-2,47.61345377196336,122.3356571049637,2,206
driver-2,47.61346152522379,122.335639335329,0,220
driver-2,47.61346818883681,122.3356239126272,0,221
driver-2,47.61347137396002,122.3356202245898,4,211
driver-2,47.61347606782579,122.3356193025804,0,222
driver-2,47.61347535536402,122.3356170394666,2,207
driver-2,47.61347912722045,122.3356114235915,2,208
driver-2,47.61348315053397,122.3356033769644,4,212
driver-2,47.61349400509858,122.3355840985871,3,233
driver-2,47.61350213554466,122.3355530017264,5,186
driver-2,47.61351663623714,122.3355076556302,0,223
driver-2,47.61353918355668,122.3354481441177,0,224
driver-2,47.61357296262646,122.335388297329,4,213
driver-2,47.61359718632662,122.3353341502345,0,225
driver-2,47.61361022018605,122.3352813442446,5,187
driver-2,47.61362392459774,122.3352237605698,1,238
driver-2,47.61361738671327,122.3351746426172,4,214
driver-2,47.61359618049824,122.3351329845584,3,234
driver-2,47.61357057378405,122.3351035640783,5,188
driver-2,47.61354006365651,122.3350692820943,2,209
driver-2,47.61350456629658,122.3350273725785,0,226
driver-2,47.61346898511761,122.3349837028629,2,210
driver-2,47.61343130846286,122.3349373509384,2,211
driver-2,47.61339006949925,122.3348866404242,0,227
driver-2,47.61333776642346,122.3348282185591,0,228
driver-2,47.61328638535702,122.3347709701604,2,212
driver-2,47.61323471092397,122.3347203434653,1,239
driver-2,47.61318412613833,122.3346673698372,2,213
driver-2,47.6131420489844,122.3346247059501,0,229
driver-2,47.61310722217672,122.3345890828616,5,189
driver-2,47.61308040008657,122.3345633504189,0,230
driver-2,47.61306413919442,122.3345463351555,1,240
driver-2,47.6130540390011,122.3345367797858,4,215
driver-2,47.61304859076404,122.3345297389872,2,214
driver-2,47.61302751027756,122.3345119693524,5,190
driver-2,47.61302235540711,122.3345033359922,3,235
driver-2,47.61301380586588,122.33449487027,1,241
driver-2,47.6129985508021,122.3344796152062,4,216
driver-2,47.61297214780711,122.334460672105,5,191
driver-2,47.61294235014134,122.3344413937277,5,192
driver-2,47.61291326493733,122.3344218638934,2,215
driver-2,47.61288619139009,122.3343882524616,3,236
driver-2,47.612850274935,122.3343564850486,1,242
driver-2,47.61279948060178,122.3343250529117,3,237
driver-2,47.61274663270228,122.334293956051,5,193
driver-2,47.6126980595734,122.3342662119515,3,238
driver-2,47.61265304875337,122.3342467659361,1,243
driver-2,47.61261843149327,122.3342317623294,5,194
driver-2,47.61258825664186,122.334214747066,2,216
driver-2,47.61256772097909,122.3341985699929,4,217
driver-2,47.61255074762516,122.3341825605578,0,231
driver-2,47.61253297799044,122.3341637012757,4,218
driver-2,47.61250971820914,122.3341399804897,0,232
driver-2,47.61248365049028,122.3341150024182,5,195
driver-2,47.61245938488059,122.3340916169084,0,233
driver-2,47.61243784338944,122.3340683152176,1,244
driver-2,47.61243499354237,122.3340574187435,0,234
driver-2,47.61242937766724,122.3340503779448,3,239
driver-2,47.61242405515873,122.3340428342319,1,245
driver-2,47.61240762662851,122.3340304290152,0,235
driver-2,47.61239698161148,122.334019113446,0,236
driver-2,47.6123840734806,122.3340074626006,2,217
driver-2,47.61236529801749,122.3339855020142,0,237
driver-2,47.61233860165589,122.3339489569164,3,240
driver-2,47.6123034814816,122.3339093105144,5,196
driver-2,47.61226052422785,122.3338728492356,0,238
driver-2,47.61220486839079,122.3338293471582,1,246
driver-2,47.61214866773003,122.3337832466907,2,218
driver-2,47.61209808294439,122.333736391852,5,197
driver-2,47.61205219202452,122.3336900399274,5,198
driver-2,47.61200839658045,122.3336472922213,4,219
