payload,partition,offsets
b'47.61297559262957\t-122.3330759664107',3,195
b'47.6130108804178\t-122.3331958641943',3,196
b'47.61298456214023\t-122.3332740542438',3,197
b'47.61286397453161\t-122.3335229179561',3,198
b'47.61270856621731\t-122.3338392594128',3,199
b'47.61266379648261\t-122.3338869644211',3,200
b'47.61256697939598\t-122.3341606395894',3,201
b'47.61259093717543\t-122.334177359002',3,202
b'47.6125349190116\t-122.3343569531805',3,203
b'47.61249900675112\t-122.3344132389073',3,204
b'47.6119376155682\t-122.3358652939038',3,205
b'47.61179899102243\t-122.3361990040805',3,206
b'47.61177534731492\t-122.3363293757181',3,207
b'47.6117587521053\t-122.3363360352885',3,208
b'47.61175666665395\t-122.3363523808332',3,209
b'47.61144395669066\t-122.3370540579901',3,210
b'47.61126245774673\t-122.3374572122495',3,211
b'47.61129694289758\t-122.3375075540301',3,212
b'47.61108788946398\t-122.3379647855033',3,213
b'47.61103385275294\t-122.3380816634435',3,214
b'47.61090589887816\t-122.338388867914',3,215
b'47.61067962337498\t-122.3389148485338',3,216
b'47.61065714354854\t-122.3389905646423',3,217
b'47.61063851428113\t-122.3390517083356',3,218
b'47.61062556455227\t-122.3390847596051',3,219
b'47.61061698971719\t-122.3391101532561',3,220
b'47.61060941365233\t-122.3391244969312',3,221
b'47.61060235938937\t-122.3391378665304',3,222
b'47.61050731759243\t-122.3394723407629',3,223
b'47.6104160444905\t-122.3397383561637',3,224
b'47.61018977017274\t-122.3401491171971',3,225
b'47.61012571359826\t-122.3403022669924',3,226
b'47.60996690614132\t-122.3406946727468',3,227
b'47.60978875009693\t-122.3408540140255',3,228
b'47.6094295471072\t-122.3405931969136',3,229
b'47.60898624835609\t-122.3401748929405',3,230
b'47.60881867543691\t-122.3400137448635',3,231
b'47.60851100462982\t-122.3397495085758',3,232
b'47.608133535284\t-122.3394023658386',3,233
b'47.60775121374422\t-122.3390772958418',3,234
b'47.60747132504626\t-122.3388219033905',3,235
b'47.60728446920039\t-122.3386532001729',3,236
b'47.60700459006609\t-122.3383799921424',3,237
b'47.60692819561197\t-122.3382701154531',3,238
b'47.60687212838575\t-122.3380851862636',3,239
b'47.60713596957553\t-122.3374735861155',3,240
b'47.60729288449658\t-122.337064897441',3,241
b'47.60748517262854\t-122.3366392979768',3,242
b'47.60768223619354\t-122.336172003408',3,243
b'47.60771459405499\t-122.3360886404824',3,244
b'47.60765012128406\t-122.3362653103397',3,245
b'47.60766254112091\t-122.3362294842396',3,246
b'47.60766629474971\t-122.336103407188',3,247
b'47.60792317163591\t-122.3355889661738',3,248
b'47.60821844693938\t-122.3349332630915',3,249
b'47.60843745226632\t-122.3350650182603',3,250
b'47.60865377470469\t-122.335279649032',3,251
b'47.60869519052452\t-122.3353213183663',3,252
b'47.60870240392993\t-122.3353255266773',3,253
b'47.60939003551002\t-122.3359503021764',3,254
b'47.60944528393636\t-122.3360001091388',3,255
b'47.60954901056732\t-122.3360962329566',3,256
b'47.60959789451693\t-122.3361423508068',3,257
b'47.6101745144118\t-122.336653704464',3,258
b'47.61030635072999\t-122.3364605124911',3,259
b'47.61029986775662\t-122.3364175122939',3,260
b'47.61028128362128\t-122.336398193458',3,261
b'47.61040296073116\t-122.3362452559552',3,262
b'47.6108117500723\t-122.335277893844',3,263
b'47.61094875392426\t-122.3349355296032',3,264
b'47.61107700204514\t-122.334614458804',3,265
b'47.61125074745893\t-122.334187215428',3,266
b'47.61141867537601\t-122.333768545996',3,267
b'47.61209314471882\t-122.3321729231728',3,268
b'47.61233803822149\t-122.3324134327132',3,269
b'47.61237879806872\t-122.3325190988652',3,270
b'47.61238613886086\t-122.3325316184021',3,271
b'47.61288430191857\t-122.3334687610091',3,272
b'47.61270406341606\t-122.3338573132847',3,273
b'47.6126717129477\t-122.333879664571',3,274
b'47.61262527135688\t-122.3338791224322',3,275
b'47.61257154896021\t-122.3341721199903',3,276
b'47.61258121981417\t-122.3341974320928',3,277
b'47.61224879725894\t-122.3350232115001',3,278
b'47.61179899102243\t-122.3361990040805',3,279
b'47.61178767602169\t-122.3362484878861',3,280
b'47.61175108070379\t-122.3363447738106',3,281
b'47.61158121756492\t-122.3367888262189',3,282
b'47.611391141079\t-122.3371642828286',3,283
b'47.61131811565284\t-122.3373421336674',3,284
b'47.61128873089417\t-122.3374872809685',3,285
b'47.61128375131781\t-122.3375473077744',3,286
b'47.61120244305145\t-122.33772779089',3,287
b'47.61112658251007\t-122.3378892411222',3,288
b'47.61103898383519\t-122.3380950786338',3,289
b'47.6110364833414\t-122.3381018282329',3,290
b'47.61101711268276\t-122.3381709720303',3,291
b'47.61084611731726\t-122.3384808870258',3,292
b'47.61063851428113\t-122.3390517083356',3,293
b'47.61061698971719\t-122.3391101532561',3,294
b'47.61059980638032\t-122.3391471645015',3,295
b'47.61062038898905\t-122.339201013902',3,296
b'47.61050731759243\t-122.3394723407629',3,297
b'47.61036576458941\t-122.3398225925994',3,298
b'47.61018977017274\t-122.3401491171971',3,299
b'47.61015795176377\t-122.3402228830398',3,300
b'47.61009377268664\t-122.3403916675873',3,301
b'47.6097416300067\t-122.3408637302573',3,302
b'47.60968684793861\t-122.3408326886253',3,303
b'47.60892901653958\t-122.3400843695276',3,304
b'47.60794670647306\t-122.339235008259',3,305
b'47.60708744227097\t-122.3375863545431',3,306
b'47.60712568508885\t-122.337498863997',3,307
b'47.60732780225094\t-122.3369589940559',3,308
b'47.60748517262854\t-122.3366392979768',3,309
b'47.60752749477186\t-122.3365589302381',3,310
b'47.60776307901955\t-122.3359688949772',3,311
b'47.60765791051169\t-122.336245306626',3,312
b'47.60765154580752\t-122.3361652859498',3,313
b'47.60813252710938\t-122.3350871205665',3,314
b'47.60818166389959\t-122.3349755131064',3,315
b'47.608474468602\t-122.3350908226174',3,316
b'47.60857559438579\t-122.3351184245403',3,317
b'47.60857052405917\t-122.3351412655226',3,318
b'47.60882146840945\t-122.3354386506091',3,319
b'47.60886473705127\t-122.3354777920927',3,320
b'47.60903649875362\t-122.3356333445757',3,321
b'47.60939003551002\t-122.3359503021764',3,322
b'47.60959789451693\t-122.3361423508068',3,323
b'47.6096585132119\t-122.336192623772',3,324
b'47.60990779532717\t-122.3363989256622',3,325
b'47.61008310123069\t-122.3365960542914',3,326
b'47.61021966259125\t-122.3366479045517',3,327
b'47.61030635072999\t-122.3364605124911',3,328
b'47.61029573806839\t-122.3364050007926',3,329
b'47.61028486471076\t-122.3363873305524',3,330
b'47.61035194693342\t-122.3362675920672',3,331
b'47.61067891872257\t-122.335593741088',3,332
b'47.61104234504294\t-122.3347027745492',3,333
b'47.61160529300539\t-122.3333364671732',3,334
b'47.61172806401768\t-122.3330720998915',3,335
b'47.61186238305444\t-122.3327149195344',3,336
b'47.61210826653818\t-122.3321800396704',3,337
b'47.61273105077783\t-122.3328432911397',3,338
b'47.61298456214023\t-122.3332740542438',3,339
b'47.61291198638909\t-122.3334159106266',3,340
b'47.61282786138609\t-122.3335794678725',3,341
b'47.6126717129477\t-122.333879664571',3,342
b'47.61266379648261\t-122.3338869644211',3,343
b'47.61258805613804\t-122.3339339501545',3,344
b'47.61259093717543\t-122.334177359002',3,345
b'47.61257653384096\t-122.3342252718665',3,346
b'47.61256427378868\t-122.334266987442',3,347
b'47.61255523714435\t-122.3342966038438',3,348
b'47.61235180913798\t-122.3347540930081',3,349
b'47.61176110621103\t-122.3363346189684',3,350
b'47.61175666665395\t-122.3363523808332',3,351
b'47.61173621048416\t-122.3364557271712',3,352
b'47.61166061561352\t-122.3366209574459',3,353
b'47.6112960771022\t-122.3373982554489',3,354
b'47.61126723222166\t-122.3374660740075',3,355
b'47.61127108075742\t-122.3374743051007',3,356
b'47.61127974481654\t-122.3374774877483',3,357
b'47.61128886630301\t-122.3374810789834',3,358
b'47.61129517691856\t-122.3374964388575',3,359
b'47.61129694289758\t-122.3375075540301',3,360
b'47.61112658251007\t-122.3378892411222',3,361
b'47.61106158783581\t-122.3380265030704',3,362
b'47.6110375111213\t-122.3380891449621',3,363
b'47.61099162230952\t-122.3382090271888',3,364
b'47.61094498694357\t-122.338303196855',3,365
b'47.61093047941596\t-122.3383398715514',3,366
b'47.61063851428113\t-122.3390517083356',3,367
b'47.61061698971719\t-122.3391101532561',3,368
b'47.61059980638032\t-122.3391471645015',3,369
b'47.61050731759243\t-122.3394723407629',3,370
b'47.6104160444905\t-122.3397383561637',3,371
b'47.61036576458941\t-122.3398225925994',3,372
b'47.61006659347569\t-122.340452090945',3,373
b'47.60997176277405\t-122.3406517856646',3,374
b'47.6097416300067\t-122.3408637302573',3,375
b'47.60968684793861\t-122.3408326886253',3,376
b'47.6096281624766\t-122.3407873103722',3,377
b'47.60917644710629\t-122.3403742392812',3,378
b'47.60912871007169\t-122.3403313754916',3,379
b'47.6089943817175\t-122.3401811560849',3,380
b'47.60881867543691\t-122.3400137448635',3,381
b'47.60784761817106\t-122.3391606534405',3,382
b'47.60765727647875\t-122.3389852234122',3,383
b'47.60719280211596\t-122.3385800913781',3,384
b'47.60687212838575\t-122.3380851862636',3,385
b'47.60708744227097\t-122.3375863545431',3,386
b'47.60713596957553\t-122.3374735861155',3,387
b'47.60716342262635\t-122.337403166126',3,388
b'47.60740974808994\t-122.3367864417434',3,389
b'47.60748517262854\t-122.3366392979768',3,390
b'47.6078121612533\t-122.3358506910265',3,391
b'47.60765340696994\t-122.3362584791924',3,392
b'47.60766558427424\t-122.3362174576769',3,393
b'47.60821844693938\t-122.3349332630915',3,394
b'47.60825740355145\t-122.3349337856876',3,395
b'47.60838567671707\t-122.3350312050838',3,396
b'47.60865377470469\t-122.335279649032',3,397
b'47.60870798217034\t-122.3353300977854',3,398
b'47.60949772661021\t-122.3360478767111',3,399
b'47.61014644194833\t-122.3366478672968',3,400
b'47.61016461213671\t-122.3366554270106',3,401
b'47.61030635072999\t-122.3364605124911',3,402
b'47.61031715977196\t-122.3364380859509',3,403
b'47.61028486471076\t-122.3363873305524',3,404
b'47.61030414436679\t-122.3363489711589',3,405
b'47.61043058607478\t-122.33618975112',3,406
b'47.61058579307506\t-122.3358227467164',3,407
b'47.61070435395787\t-122.335528430427',3,408
b'47.61193667721163\t-122.3325269269973',3,409
b'47.61208600970379\t-122.3321752793605',3,410
b'47.61229619496905\t-122.3323615735843',3,411
b'47.61237942891717\t-122.3325174305953',3,412
b'47.61237069338762\t-122.3325175760551',3,413
b'47.61238613886086\t-122.3325316184021',3,414
b'47.61259643787059\t-122.3327563562052',3,415
b'47.61264472491235\t-122.3327641965742',3,416
b'47.61273105077783\t-122.3328432911397',3,417
b'47.61297559262957\t-122.3330759664107',3,418
b'47.6130108804178\t-122.3331958641943',3,419
b'47.61277715967451\t-122.3336924519654',3,420
b'47.61271708192329\t-122.3338173737235',3,421
b'47.61269303853566\t-122.3338643755707',3,422
b'47.6126717129477\t-122.333879664571',3,423
b'47.61260501194744\t-122.3341545962406',3,424
b'47.61256427378868\t-122.334266987442',3,425
b'47.61249900675112\t-122.3344132389073',3,426
b'47.61229799537758\t-122.3348910372119',3,427
b'47.61178767602169\t-122.3362484878861',3,428
b'47.61177359927592\t-122.3362843628704',3,429
b'47.6117681535604\t-122.3363703787936',3,430
b'47.61161728666762\t-122.3367068260666',3,431
b'47.611391141079\t-122.3371642828286',3,432
b'47.61126245774673\t-122.3374572122495',3,433
b'47.61126723222166\t-122.3374660740075',3,434
b'47.61127108075742\t-122.3374743051007',3,435
b'47.61128873089417\t-122.3374872809685',3,436
b'47.61123560205665\t-122.3376572591037',3,437
b'47.61108788946398\t-122.3379647855033',3,438
b'47.61103898383519\t-122.3380950786338',3,439
b'47.61093047941596\t-122.3383398715514',3,440
b'47.61075382543915\t-122.3387394516393',3,441
b'47.61065714354854\t-122.3389905646423',3,442
b'47.61062556455227\t-122.3390847596051',3,443
b'47.61061698971719\t-122.3391101532561',3,444
b'47.61059980638032\t-122.3391471645015',3,445
b'47.6105987174202\t-122.3391454636943',3,446
b'47.61059856863608\t-122.339145453718',3,447
b'47.61062672767998\t-122.3391921045267',3,448
b'47.61048958535019\t-122.3395177705674',3,449
b'47.61048081830153\t-122.3395708841708',3,450
b'47.61031068074541\t-122.3398970062772',3,451
b'47.61012571359826\t-122.3403022669924',3,452
b'47.61003123071229\t-122.34052347601',3,453
b'47.60978875009693\t-122.3408540140255',3,454
b'47.60968684793861\t-122.3408326886253',3,455
b'47.60956551798283\t-122.3407261866',3,456
b'47.6094295471072\t-122.3405931969136',3,457
b'47.6090208648518\t-122.3402130412652',3,458
b'47.60900243332703\t-122.3401955048647',3,459
b'47.608133535284\t-122.3394023658386',3,460
b'47.60775121374422\t-122.3390772958418',3,461
b'47.60700459006609\t-122.3383799921424',3,462
b'47.60688171985854\t-122.3382508885901',3,463
b'47.60711151927104\t-122.3375332031794',3,464
b'47.60744025500858\t-122.3367299866321',3,465
b'47.60748517262854\t-122.3366392979768',3,466
b'47.60759430927597\t-122.3364020017086',3,467
b'47.60771459405499\t-122.3360886404824',3,468
b'47.60765340696994\t-122.3362584791924',3,469
b'47.60766558427424\t-122.3362174576769',3,470
b'47.60765154580752\t-122.3361652859498',3,471
b'47.60773319709253\t-122.3359602151217',3,472
b'47.60779024454677\t-122.3358474145414',3,473
b'47.60792317163591\t-122.3355889661738',3,474
b'47.60815884241343\t-122.3350252752924',3,475
b'47.60818166389959\t-122.3349755131064',3,476
b'47.60825740355145\t-122.3349337856876',3,477
b'47.60870240392993\t-122.3353255266773',3,478
b'47.60870798217034\t-122.3353300977854',3,479
b'47.60877968055728\t-122.3354013911742',3,480
b'47.60903649875362\t-122.3356333445757',3,481
b'47.60910689262793\t-122.3356962211362',3,482
b'47.60925654696269\t-122.3358313934225',3,483
b'47.60944528393636\t-122.3360001091388',3,484
b'47.61008310123069\t-122.3365960542914',3,485
b'47.61016461213671\t-122.3366554270106',3,486
b'47.6101920967717\t-122.3366544324024',3,487
b'47.61021966259125\t-122.3366479045517',3,488
b'47.61029599824383\t-122.3364976040109',3,489
b'47.61031715977196\t-122.3364380859509',3,490
b'47.61029573806839\t-122.3364050007926',3,491
b'47.61035194693342\t-122.3362675920672',3,492
b'47.61040296073116\t-122.3362452559552',3,493
b'47.61072971897739\t-122.3354639257523',3,494
b'47.61080244718656\t-122.3352952868127',3,495
b'47.61090983019826\t-122.3350269878562',3,496
b'47.6109991056732\t-122.3348123811618',3,497
b'47.61107700204514\t-122.334614458804',3,498
b'47.61183806465666\t-122.3327879429083',3,499
b'47.6122532196397\t-122.3323075156973',3,500
b'47.61233803822149\t-122.3324134327132',3,501
b'47.61238111426029\t-122.332509998096',3,502
b'47.61237942891717\t-122.3325174305953',3,503
b'47.61237069338762\t-122.3325175760551',3,504
b'47.61257453612724\t-122.3327345289712',3,505
b'47.61259643787059\t-122.3327563562052',3,506
b'47.61277770796049\t-122.3328866661553',3,507
b'47.61297559262957\t-122.3330759664107',3,508
b'47.61291198638909\t-122.3334159106266',3,509
b'47.61282786138609\t-122.3335794678725',3,510
b'47.61277715967451\t-122.3336924519654',3,511
b'47.61269303853566\t-122.3338643755707',3,512
b'47.61262127703912\t-122.3338815319188',3,513
b'47.61256978997552\t-122.3340045031319',3,514
b'47.61255732822644\t-122.3340652548111',3,515
b'47.61257293933308\t-122.3341863992838',3,516
b'47.61259093717543\t-122.334177359002',3,517
b'47.61255523714435\t-122.3342966038438',3,518
b'47.61243562857565\t-122.3345457779409',3,519
b'47.61199561814615\t-122.3356889614123',3,520
b'47.61178767602169\t-122.3362484878861',3,521
b'47.611391141079\t-122.3371642828286',3,522
b'47.6112960771022\t-122.3373982554489',3,523
b'47.61127974481654\t-122.3374774877483',3,524
b'47.61129517691856\t-122.3374964388575',3,525
b'47.61123560205665\t-122.3376572591037',3,526
b'47.61116669028239\t-122.3377999162883',3,527
b'47.61104533759002\t-122.338063487424',3,528
b'47.61087321352093\t-122.3384467512698',3,529
b'47.61084611731726\t-122.3384808870258',3,530
b'47.61075382543915\t-122.3387394516393',3,531
b'47.61072422693896\t-122.3388055020606',3,532
b'47.61070116039234\t-122.3388656944689',3,533
b'47.61062556455227\t-122.3390847596051',3,534
b'47.61060941365233\t-122.3391244969312',3,535
b'47.61062716802011\t-122.3391881950914',3,536
b'47.61053579817491\t-122.339389494363',3,537
b'47.61048081830153\t-122.3395708841708',3,538
b'47.60990500959542\t-122.3407787368643',3,539
b'47.6096281624766\t-122.3407873103722',3,540
b'47.60936180849114\t-122.3405329673318',3,541
b'47.6092341879063\t-122.3404233282701',3,542
b'47.60898928165032\t-122.340176106515',3,543
b'47.60898779396602\t-122.3401754317922',3,544
b'47.60868649586274\t-122.3399169253107',3,545
b'47.6075749025678\t-122.3388804165201',3,546
b'47.60705878390965\t-122.3384470439203',3,547
b'47.60688171985854\t-122.3382508885901',3,548
b'47.60690633775818\t-122.3379863327805',3,549
b'47.60713053784056\t-122.3374863221328',3,550
b'47.60722067857995\t-122.337275123778',3,551
b'47.60744025500858\t-122.3367299866321',3,552
b'47.60903649875362\t-122.3356333445757',3,553
b'47.60944528393636\t-122.3360001091388',3,554
b'47.60954901056732\t-122.3360962329566',3,555
b'47.60974058728765\t-122.3362516326282',3,556
b'47.60982733301425\t-122.3363181609346',3,557
b'47.6101920967717\t-122.3366544324024',3,558
b'47.61027221690135\t-122.3365485436937',3,559
b'47.61029599824383\t-122.3364976040109',3,560
b'47.61072971897739\t-122.3354639257523',3,561
b'47.61079669695632\t-122.3353111790036',3,562
b'47.6109991056732\t-122.3348123811618',3,563
b'47.61116573091848\t-122.3343938631592',3,564
b'47.61125074745893\t-122.334187215428',3,565
b'47.6114847717705\t-122.3336171284166',3,566
b'47.61160529300539\t-122.3333364671732',3,567
b'47.61207729312559\t-122.3321876262511',3,568
b'47.61210826653818\t-122.3321800396704',3,569
b'47.61212789833011\t-122.3321825234785',3,570
b'47.61237268521783\t-122.3324541007279',3,571
b'47.61236734075101\t-122.3325102040498',3,572
b'47.61237582019724\t-122.3325198088258',3,573
b'47.61298456214023\t-122.3332740542438',3,574
b'47.61294145256412\t-122.3333465128159',3,575
b'47.61288430191857\t-122.3334687610091',3,576
b'47.61280056356888\t-122.3336392825183',3,577
b'47.61274816627937\t-122.3337314935165',3,578
b'47.61266379648261\t-122.3338869644211',3,579
b'47.61262527135688\t-122.3338791224322',3,580
b'47.6125638360359\t-122.3340822985663',3,581
b'47.6125349190116\t-122.3343569531805',3,582
b'47.61247001690554\t-122.3344778852566',3,583
b'47.61229799537758\t-122.3348910372119',3,584
b'47.61218671945009\t-122.3351668326787',3,585
b'47.61178767602169\t-122.3362484878861',3,586
b'47.61177359927592\t-122.3362843628704',3,587
b'47.61176110621103\t-122.3363346189684',3,588
b'47.61175728176148\t-122.3363989174518',3,589
b'47.61158121756492\t-122.3367888262189',3,590
b'47.61134776419203\t-122.3372616333093',3,591
b'47.61126643300474\t-122.3374448600918',3,592
b'47.61128886630301\t-122.3374810789834',3,593
b'47.61129694289758\t-122.3375075540301',3,594
b'47.61106158783581\t-122.3380265030704',3,595
b'47.61103585938019\t-122.3380765857983',3,596
b'47.6110364833414\t-122.3381018282329',3,597
b'47.61102870155933\t-122.33814208604',3,598
b'47.61094498694357\t-122.338303196855',3,599
b'47.61093047941596\t-122.3383398715514',3,600
b'47.61079381468039\t-122.33858364716',3,601
b'47.6107786161316\t-122.3386666760693',3,602
b'47.61075382543915\t-122.3387394516393',3,603
b'47.61070116039234\t-122.3388656944689',3,604
b'47.61060187357129\t-122.339144495244',3,605
b'47.61059980638032\t-122.3391471645015',3,606
b'47.61059460963991\t-122.3391442364023',3,607
b'47.6105987174202\t-122.3391454636943',3,608
b'47.61062716802011\t-122.3391881950914',3,609
b'47.61048958535019\t-122.3395177705674',3,610
b'47.61036576458941\t-122.3398225925994',3,611
b'47.61022216126641\t-122.3400680654183',3,612
b'47.61015795176377\t-122.3402228830398',3,613
b'47.61006659347569\t-122.340452090945',3,614
b'47.60998096652095\t-122.3406207259817',3,615
b'47.60986014313429\t-122.3407677695204',3,616
b'47.6097416300067\t-122.3408637302573',3,617
b'47.60968684793861\t-122.3408326886253',3,618
b'47.60912871007169\t-122.3403313754916',3,619
b'47.60908783331939\t-122.3402831040944',3,620
b'47.60898928165032\t-122.340176106515',3,621
b'47.60898624835609\t-122.3401748929405',3,622
b'47.60898400161221\t-122.3401678860759',3,623
b'47.60898309562342\t-122.3401610341532',3,624
b'47.60868649586274\t-122.3399169253107',3,625
b'47.60842007861847\t-122.3396595114688',3,626
b'47.60775121374422\t-122.3390772958418',3,627
b'47.60711842301673\t-122.3385159901743',3,628
b'47.60705878390965\t-122.3384470439203',3,629
b'47.60700459006609\t-122.3383799921424',3,630
b'47.60687212838575\t-122.3380851862636',3,631
b'47.60690633775818\t-122.3379863327805',3,632
b'47.60699986245655\t-122.3377576447091',3,633
b'47.6070499611394\t-122.3376720596489',3,634
b'47.60708744227097\t-122.3375863545431',3,635
b'47.60711151927104\t-122.3375332031794',3,636
b'47.60725670695007\t-122.3371818042082',3,637
b'47.60732780225094\t-122.3369589940559',3,638
b'47.60744025500858\t-122.3367299866321',3,639
b'47.60762746873675\t-122.3363121201143',3,640
b'47.60799258035808\t-122.335476124398',3,641
b'47.60838567671707\t-122.3350312050838',3,642
b'47.60857559438579\t-122.3351184245403',3,643
b'47.60861108238804\t-122.3352412214232',3,644
b'47.60863710360753\t-122.3352650945828',3,645
b'47.60869232006395\t-122.3353153594997',3,646
b'47.60870798217034\t-122.3353300977854',3,647
b'47.60903649875362\t-122.3356333445757',3,648
b'47.60949772661021\t-122.3360478767111',3,649
b'47.60998130470106\t-122.3364838458857',3,650
b'47.61014644194833\t-122.3366478672968',3,651
b'47.6101745144118\t-122.336653704464',3,652
b'47.61027221690135\t-122.3365485436937',3,653
b'47.61031715977196\t-122.3364380859509',3,654
b'47.61079669695632\t-122.3353111790036',3,655
b'47.61080244718656\t-122.3352952868127',3,656
b'47.61090983019826\t-122.3350269878562',3,657
b'47.6109991056732\t-122.3348123811618',3,658
b'47.6111248918662\t-122.3344938412518',3,659
b'47.61212789833011\t-122.3321825234785',3,660
b'47.61233803822149\t-122.3324134327132',3,661
b'47.61238111426029\t-122.332509998096',3,662
b'47.61237879806872\t-122.3325190988652',3,663
b'47.61240780815189\t-122.3325504908523',3,664
b'47.61259643787059\t-122.3327563562052',3,665
b'47.61273105077783\t-122.3328432911397',3,666
b'47.61288455959458\t-122.3329890684826',3,667
b'47.61294145256412\t-122.3333465128159',3,668
b'47.61286397453161\t-122.3335229179561',3,669
b'47.61268034506438\t-122.3338746843648',3,670
b'47.6126717129477\t-122.333879664571',3,671
b'47.61266379648261\t-122.3338869644211',3,672
b'47.61256978997552\t-122.3340045031319',3,673
b'47.61256393117235\t-122.334126909633',3,674
b'47.61257154896021\t-122.3341721199903',3,675
b'47.61258121981417\t-122.3341974320928',3,676
b'47.61259093717543\t-122.334177359002',3,677
b'47.61259342590278\t-122.3341819660938',3,678
b'47.61259642296309\t-122.3341741226517',3,679
b'47.61257653384096\t-122.3342252718665',3,680
b'47.61243562857565\t-122.3345457779409',3,681
b'47.61177359927592\t-122.3362843628704',3,682
b'47.61177224372899\t-122.3363090417934',3,683
b'47.61177534731492\t-122.3363293757181',3,684
b'47.61176334617223\t-122.3363311242738',3,685
b'47.61175108070379\t-122.3363447738106',3,686
b'47.61170388389863\t-122.3365312328062',3,687
b'47.61154015709371\t-122.3368588297509',3,688
b'47.61131811565284\t-122.3373421336674',3,689
b'47.6110375111213\t-122.3380891449621',3,690
b'47.61101711268276\t-122.3381709720303',3,691
b'47.61093047941596\t-122.3383398715514',3,692
b'47.61084611731726\t-122.3384808870258',3,693
b'47.61059583483974\t-122.3392491571592',3,694
b'47.61053579817491\t-122.339389494363',3,695
b'47.61048958535019\t-122.3395177705674',3,696
b'47.6104160444905\t-122.3397383561637',3,697
b'47.60998096652095\t-122.3406207259817',3,698
b'47.60996690614132\t-122.3406946727468',3,699
b'47.6099052628722\t-122.3407778066793',3,700
b'47.60936180849114\t-122.3405329673318',3,701
b'47.60929940268223\t-122.3404746948545',3,702
b'47.60917644710629\t-122.3403742392812',3,703
b'47.60898400161221\t-122.3401678860759',3,704
b'47.60898309562342\t-122.3401610341532',3,705
b'47.60881867543691\t-122.3400137448635',3,706
b'47.60728446920039\t-122.3386532001729',3,707
b'47.60719280211596\t-122.3385800913781',3,708
b'47.60705878390965\t-122.3384470439203',3,709
b'47.60697990444883\t-122.3383205646411',3,710
b'47.60688171985854\t-122.3382508885901',3,711
b'47.60695175129183\t-122.3378757119604',3,712
b'47.60699986245655\t-122.3377576447091',3,713
b'47.60712568508885\t-122.337498863997',3,714
b'47.60713931612045\t-122.3374638753949',3,715
b'47.60716342262635\t-122.337403166126',3,716
b'47.60725670695007\t-122.3371818042082',3,717
b'47.60736573290868\t-122.3368657073549',3,718
b'47.60771459405499\t-122.3360886404824',3,719
b'47.60776307901955\t-122.3359688949772',3,720
b'47.60765295771913\t-122.336258968885',3,721
b'47.60765791051169\t-122.336245306626',3,722
b'47.6076416859542\t-122.3362152991663',3,723
b'47.60766629474971\t-122.336103407188',3,724
b'47.60768133358316\t-122.3360765962139',3,725
b'47.60773319709253\t-122.3359602151217',3,726
b'47.60854058388978\t-122.3351035104487',3,727
b'47.60861108238804\t-122.3352412214232',3,728
b'47.60869519052452\t-122.3353213183663',3,729
b'47.60910689262793\t-122.3356962211362',3,730
b'47.60918184466846\t-122.3357639049387',3,731
b'47.60925654696269\t-122.3358313934225',3,732
b'47.60944528393636\t-122.3360001091388',3,733
b'47.60974058728765\t-122.3362516326282',3,734
b'47.60998130470106\t-122.3364838458857',3,735
b'47.61003870996846\t-122.3365516762371',3,736
b'47.61032671131944\t-122.3363081874341',3,737
b'47.61035194693342\t-122.3362675920672',3,738
b'47.61058579307506\t-122.3358227467164',3,739
b'47.61074666104429\t-122.335425407938',3,740
b'47.61130843449187\t-122.3340416015657',3,741
b'47.61136076090496\t-122.3339092695926',3,742
b'47.61210826653818\t-122.3321800396704',3,743
b'47.6122532196397\t-122.3323075156973',3,744
b'47.6123873372142\t-122.3325319772761',3,745
b'47.61257453612724\t-122.3327345289712',3,746
b'47.61259643787059\t-122.3327563562052',3,747
b'47.61297559262957\t-122.3330759664107',3,748
b'47.6130108804178\t-122.3331958641943',3,749
b'47.61298456214023\t-122.3332740542438',3,750
b'47.61286397453161\t-122.3335229179561',3,751
b'47.61270856621731\t-122.3338392594128',3,752
b'47.61266379648261\t-122.3338869644211',3,753
b'47.61256697939598\t-122.3341606395894',3,754
b'47.61259093717543\t-122.334177359002',3,755
b'47.6125349190116\t-122.3343569531805',3,756
b'47.61249900675112\t-122.3344132389073',3,757
b'47.6119376155682\t-122.3358652939038',3,758
b'47.61179899102243\t-122.3361990040805',3,759
b'47.61177534731492\t-122.3363293757181',3,760
b'47.6117587521053\t-122.3363360352885',3,761
b'47.61175666665395\t-122.3363523808332',3,762
b'47.61144395669066\t-122.3370540579901',3,763
b'47.61126245774673\t-122.3374572122495',3,764
b'47.61129694289758\t-122.3375075540301',3,765
b'47.61108788946398\t-122.3379647855033',3,766
b'47.61103385275294\t-122.3380816634435',3,767
b'47.61090589887816\t-122.338388867914',3,768
b'47.61067962337498\t-122.3389148485338',3,769
b'47.61065714354854\t-122.3389905646423',3,770
b'47.61063851428113\t-122.3390517083356',3,771
b'47.61062556455227\t-122.3390847596051',3,772
b'47.61061698971719\t-122.3391101532561',3,773
b'47.61060941365233\t-122.3391244969312',3,774
b'47.61060235938937\t-122.3391378665304',3,775
b'47.61050731759243\t-122.3394723407629',3,776
b'47.6104160444905\t-122.3397383561637',3,777
b'47.61018977017274\t-122.3401491171971',3,778
b'47.61012571359826\t-122.3403022669924',3,779
